favourites_count,friendList,friendsCount,hashtags,imageurl,lang,parentID,retweetCount,retweeted,tweetId,tweetText,userCreatedAt,userDescription,userFollowersCount,userID,userLocation,userName
15692,None,315,"['america', 'juul']",http://pbs.twimg.com/profile_images/1041396871833505793/FwJDqVM2_normal.jpg,en,None,6,False,963612814110789632,If you are broke and can not afford new JUUL pods. I just saved your life. #america #juul https://t.co/ukKXe0SVZl,2014-07-30 17:35:58,🍒sc//abbygosch,214,2729184045,"Normal, IL",Abby Gosch
1316,None,334,['Juul'],http://pbs.twimg.com/profile_images/2202085118/beach_steven_normal.jpg,en,None,0,False,961460651636985856,"OK, I'm ready for a #Juul",2011-06-09 23:33:04,I'm always waiting for the funny camera to pop out.,223,314252880,"Brooklyn, NY",Steven Ashford
926,None,206,"['juul', 'ThomasFire']",http://pbs.twimg.com/profile_images/682353285181734912/9k7m03sC_normal.jpg,en,None,4,False,938602397986832384,people will hit a #juul but they aren't down for some #ThomasFire smoke. lung double standards,2014-11-12 21:13:11,ugly,177,2897898373,Scout my youtube,Daniel Pratt
31986,None,408,"['juul', 'VapeOn', 'yop', 'yolo']",http://pbs.twimg.com/profile_images/1030199656205021184/UDxtIqd8_normal.jpg,en,None,1,False,871105088164683782,We Are Legitimately A Bunch Of Test Dummies :~) I'm Jus Sayin Tho.. I'm Sure U Know That By Now #juul #VapeOn #yop #yolo til 20-30 years lol,2013-09-03 06:08:54,"For every negative, bring two positives to it.",1160,1724518488,huntington beach ,sun chip
2071,None,506,"['pax', 'Juul']",http://pbs.twimg.com/profile_images/652140534115381248/5Pz39uwC_normal.jpg,en,None,0,False,981262835224231936,Have you ever woken up spooning your Juul?? Me neither #pax #Juul,2011-09-06 03:22:46,✌🏼major in thumper. minor in stich,258,368719198,"Santa Fe, NM",Rachel Emily Tynes
8068,None,114,"['juul', 'gato', 'valdez', 'mr', 'CIF', 'danny', 'baseball', 'baldwin', 'park', 'n8']",http://pbs.twimg.com/profile_images/962814293312876544/GL6XsTld_normal.jpg,en,None,1,False,975255901991927808,@astroboynate had 2 do it 4 the culture 🤠🤠 #juul #gato #valdez #mr #CIF #danny #baseball #11:11 #baldwin #park #n8,2018-02-04 01:49:55,AWGE⚡️|| LA,101,959967222373400577,"Los Angeles, CA",...
39,None,537,"['vape', 'vapor', 'eliquid', 'ejuice', 'clouds', 'smok', 'smoktech', 'juul', 'juulnation', 'tattoo', 'tattoos', 'ink', 'cream', 'game', 'newport', 'detox', 'detoxify', 'smoke', 'vapeporn', 'vapejuice', 'vibes', 'goodvibes', 'lit']",http://pbs.twimg.com/profile_images/766709846557065216/tzTo8EGA_normal.jpg,en,None,0,False,982648467477684229,SALE 🔥🚨💥 don’t miss out come by or check us out online at https://t.co/vBj0OgenBk #vape #vapor #eliquid #ejuice #clouds #smok #smoktech #juul #juulnation #tattoo #tattoos #ink #cream #game #newport #detox #detoxify #smoke #vapeporn #vapejuice #vibes #goodvibes #lit https://t.co/JFRxiNbOAF,2016-08-19 18:37:30,"Houston This Is The #1 Smoke Shop, Anywhere! You Can Locate Us At The Address Below . We Are Open Every Day! Store Number: (281) 497-6653",186,766705666316574720,"16203 Westheimer Rd, Houston",SmokeNStuff
1312,None,1057,['JUUL'],http://pbs.twimg.com/profile_images/890661013066063872/svqnakR8_normal.jpg,en,None,14,False,961008403152867328,"#JUUL looks like a flash drive, comes in flavors like Crème Brulee and gives a strong hit of nicotine. No wonder it’s popular with teens. @US_FDA must act to protect kids. https://t.co/ESC1yx4m1C",2016-12-13 17:15:06,"Mission: Change the community norms surrounding #tobacco use to make it uncommon to see, use or be negatively impacted by tobacco or tobacco #smoke #pollution.",447,808721923433709568,"Pittsburgh, PA",TobaccoFreeAllegheny
5984,None,783,['juul'],http://pbs.twimg.com/profile_images/911408920090087425/Qahy6J4C_normal.jpg,en,None,1,False,889886809274146816,"Happy Birthday to the kid himself @willmcmahon21 hard to think of a better friend than you, keep doing your thing brotha 💯 #juul https://t.co/CW71aShfMY",2013-02-02 23:31:17,U Penn Baseball 21' // GC '17,1016,1143668628,"Philadelphia, PA",Bean
330,None,173,"['juul', 'newflavors']",http://pbs.twimg.com/profile_images/1010953139803979776/kTi_TCOC_normal.jpg,en,None,0,False,978703999862849537,@JUULvapor any new flavors coming out anytime soon?  #juul #newflavors,2011-03-02 08:13:15,"Washington State native. Life long fan of the HAWKS 🏈 and M's ⚾️  #GOHAWKS, #GOMARINERS",27,259631604,"Snohomish, WA",J∆SON W∆LKER
2030,None,136,['JUUL'],http://pbs.twimg.com/profile_images/631965376750817280/gaFcEXaE_normal.jpg,en,None,14,False,960936834619531264,"#JUUL looks like a flash drive, comes in flavors like Crème Brulee and gives a strong hit of nicotine. No wonder it’s popular with teens. @US_FDA must act to protect kids. https://t.co/ESC1yx4m1C",2010-01-27 04:10:30,"Clarksville Christian School, Inc",88,108829376,Elkton,Kat Dickinson
8517,None,206,"['america', 'juul']",http://pbs.twimg.com/profile_images/1027723936522547201/zUpEfBoV_normal.jpg,en,None,6,False,963983122768547840,If you are broke and can not afford new JUUL pods. I just saved your life. #america #juul https://t.co/ukKXe0SVZl,2014-09-24 15:27:11,,268,2830061450,,-
80,None,125,"['smoking', 'vepr', 'smok', 'hem', 'juul', 'juice', 'eastboston', 'cookies', 'hookahpen']",http://pbs.twimg.com/profile_images/858838978686070784/9On7JG8S_normal.jpg,en,None,0,False,883022249892163584,Mavericksmokeshop- - - - #smoking #vepr #smok #hem #juul #juice #eastboston #cookies #hookahpen… https://t.co/9bYTXeByEy,2017-05-01 00:15:03,,15,858837133016145924,25 maverick sq east boston ma,maverick smoke shop
2708,None,688,"['juul', 'ad']",http://pbs.twimg.com/profile_images/1023602612371972097/0KdBvMXe_normal.jpg,en,None,0,False,991159747750572033,@nkulw this a #juul #ad ?,2010-08-18 18:46:11,,339,180054345,,Charly Araton
17,None,16,"['Fortnite', 'JUUL', 'lacrosse', 'fortnitegrind']",http://pbs.twimg.com/profile_images/1003446342159618048/qYvYEWbf_normal.jpg,en,None,0,False,965807568173125632,on average i win atleast 2 fortnite games a week #Fortnite #JUUL #lacrosse #fortnitegrind,2017-12-20 23:35:43,free bobby fuck twitter,2,943625994455437312,,nico
14473,None,659,"['JUUL', 'vape', 'VapingSavesLives']",http://pbs.twimg.com/profile_images/1047570576037093376/r4ybQ7H2_normal.jpg,en,None,1,False,988632594442018816,Quite funny that the scaremongering #JUUL &amp; other #vape stories by @TobaccoFreeKids &amp; @truthinitiative are making things quite worse for themselves... #VapingSavesLives https://t.co/q3ib2Gh74N,2014-02-03 21:27:14,Nicophobia is rife- hysteria over nicotine is idiotic- or a ploy... Get over it- chill- have a coffee break- lives are at stake,864,2322662927,,markse
0,None,92,"['KHNews', 'juul', 'vaping', 'nicotine']",http://pbs.twimg.com/profile_images/870025490576195584/-j8sNx6W_normal.jpg,en,None,3,False,979746275833909250,The students wait eagerly for their teachers to turn their backs. via #KHNews @ab_ibarra #juul #vaping #nicotine https://t.co/XDPYEUbdg4,2017-05-31 17:21:27,Surveying the field of Public Health. Maintained by @thisisdaryn.  Curation of sources is a work in progress. Send feedback to darynr at gmail.,540,869967070984851457,,Pub Health Monitor
39,None,537,"['dope', 'deal', 'clouds', 'smoke', 'sale', 'bestprice', 'houston', 'pipesmoking', 'pipe', 'custom', 'juul', 'juicyj', 'hookah', 'vape', 'wood', 'glass']",http://pbs.twimg.com/profile_images/766709846557065216/tzTo8EGA_normal.jpg,en,None,0,False,957664430434783232,Come by and check us out or visit us online at https://t.co/vBj0OgenBk #dope #deal #clouds #smoke #sale #bestprice #houston #pipesmoking #pipe #custom #juul #juicyj #hookah #vape #wood #glass https://t.co/LcPhBmrRxN,2016-08-19 18:37:30,"Houston This Is The #1 Smoke Shop, Anywhere! You Can Locate Us At The Address Below . We Are Open Every Day! Store Number: (281) 497-6653",186,766705666316574720,"16203 Westheimer Rd, Houston",SmokeNStuff
324,None,264,['juul'],http://pbs.twimg.com/profile_images/1048300487802544129/_7kFgK_B_normal.jpg,en,None,1,False,976839205363048448,Let's slap some @6ix9ine and put that #juul in party mode,2016-12-20 12:40:59,I'd Party with Cardi,158,811189653403471872,"Alpena, MI",KingKzoo
1590,None,250,['juul'],http://pbs.twimg.com/profile_images/992204393675079680/QbpyyT7E_normal.jpg,en,None,0,False,988556585470341120,"Hey @juulvapor, I’ve gotten 3 coworkers to make the switch from cigarettes to the #juul. How about some free pods or something?",2018-01-11 04:21:14,"Average guy doing his best to promote Łitecoin to local businesses in Portland, OR. #PayWithLitecoin #LitecoinNation MNN6aXEkLefehtt7w5biBRaa4PWPMcxX6Q",707,951307993613721600,"Portland, OR",Holmes🕵️‍♂️
80,None,125,"['workout', 'gym', 'hem', 'vepr', 'weed', 'juul']",http://pbs.twimg.com/profile_images/858838978686070784/9On7JG8S_normal.jpg,en,None,0,False,889182925882888194,Mavericksmokeshop  - - - - - 🇱🇷🇺🇸🇳🇪# #workout #gym #web#ganja #hem #vepr #weed🍁 #420#juice #juul… https://t.co/dW8BQA5NRI,2017-05-01 00:15:03,,15,858837133016145924,25 maverick sq east boston ma,maverick smoke shop
48,None,42,"['MondayMotivation', 'MondayVibes', 'MondayBlues', 'MondayRead', 'ReadYourWorld', 'ArticleCreator', 'EaglesWiny', 'PepsiHalftime', 'Healthcare', 'SelfieKid', 'SuperBowlMonday', 'Bellator192', 'Bitcoin', 'NotBuyingIt', 'MeToo', 'vape', 'juul', 'education', 'it']",http://pbs.twimg.com/profile_images/952367647852781570/4Lh5rN80_normal.jpg,en,None,0,False,960621627212906497,America needs to fix its highways https://t.co/JRcrc4y5zM #MondayMotivation #MondayVibes #MondayBlues #MondayRead #ReadYourWorld #ArticleCreator #EaglesWiny #PepsiHalftime #Healthcare #SelfieKid #SuperBowlMonday #Bellator192 #Bitcoin #NotBuyingIt #MeToo #vape #juul #education #it,2018-01-05 21:12:28,Washington D.C. based media outlet that brings you the stories you won't hear anywhere else! --- Opinions of writers do not reflect The Culper's views ---,11,949388149809139712,"Washington, DC",The Culper
4877,None,276,['juul'],http://pbs.twimg.com/profile_images/943980361410908162/UwRj8MIt_normal.jpg,en,None,1,False,968524826351718402,Wouldn’t it be lit if a pack of #juul pods were 10 dollars,2015-01-03 05:10:30,You were satisfied with rocks before you found gold,296,2957895891,"New Jersey, USA",Angelüs
213,None,440,"['KHNews', 'juul', 'vaping', 'nicotine']",http://pbs.twimg.com/profile_images/721172965010706432/P-OW-ViD_normal.jpg,en,None,3,False,979752929598033920,The students wait eagerly for their teachers to turn their backs. via #KHNews @ab_ibarra #juul #vaping #nicotine https://t.co/XDPYEUbdg4,2016-04-14 05:21:38,"Vaping reviews, information, and giveaways. #vaping #vape #ecig #ecigs",1557,720482121807224832,,Casual Vaping
11823,None,645,"['america', 'juul']",http://pbs.twimg.com/profile_images/728787421232541697/FUD5y1Qc_normal.jpg,en,None,6,False,963982302769446912,If you are broke and can not afford new JUUL pods. I just saved your life. #america #juul https://t.co/ukKXe0SVZl,2013-11-27 20:28:16,"CCU, Live Free & Easy✌️Tune In, Drop Out",517,2218390826,,Allie Lynn
3657,None,777,"['juul', 'smoketricks']",http://pbs.twimg.com/profile_images/1027572865732890624/_qf4tqdI_normal.jpg,en,None,1,False,945738013061115904,You kno you have touched down in Akron when the radio starts pushing ads for vape shops! #juul #smoketricks,2009-10-05 20:53:20,,279,80123484,"Chicago, IL",Daniel Young
14,None,73,['JUUL'],http://pbs.twimg.com/profile_images/921805719514615808/HblELJvW_normal.jpg,en,None,14,False,961677089362599939,"#JUUL looks like a flash drive, comes in flavors like Crème Brulee and gives a strong hit of nicotine. No wonder it’s popular with teens. @US_FDA must act to protect kids. https://t.co/ESC1yx4m1C",2017-10-06 22:05:56,Quit Smoking Life is a blog that helps you focus on quitting smoking through its premium content related to quit smoking process. #quitsmoking,46,916424307517083650,,Quit Smoking Life
17,None,1439,"['juulvapor', 'juulpods', 'juulgang', 'juullife', 'miamivapers', 'miamismokeshop', 'cbdmiami', 'vapenation', 'legalizeit']",http://pbs.twimg.com/profile_images/948348391909502976/9NND96Jy_normal.jpg,en,None,0,False,953739327930019840,LIMITED ADDITION‼️ Stop by and get your JUUL and JUUL POD‼️ @juulvapor #juulvapor #juulpods #juulgang #juullife #miamivapers #miamismokeshop #cbdmiami #vapenation #legalizeit #420 https://t.co/5r4UKpY4Vn,2016-09-02 23:04:05,"12300 SW 129Ct Miami, Fl 33186",294,771846186005213185,"Miami, FL",Bamboo Vape & Smoke Shop
5742,None,853,"['juul', 'smoking', 'vaping', 'vape']",http://pbs.twimg.com/profile_images/1012037402704035840/gsrBQKc3_normal.jpg,en,None,0,False,931275835654508544,‘Juuling’: The most widespread phenomenon you’ve never heard of https://t.co/xp94kSdFJP via @BostonGlobe #juul #smoking #vaping #vape,2009-01-09 02:50:30,,486,18789578,"Salem, Massachusetts",WilliamCornwell
23364,None,800,['juul'],http://pbs.twimg.com/profile_images/1047973749981675520/_UrbkkJv_normal.jpg,en,None,0,False,957755731167424512,Two-thirds young dapper boyz #juul @ The J Bar https://t.co/FzXlzHvfGd,2012-04-01 05:17:13,"OU 20’ , YDB young dapper boyz , TJ 16’ man I love Pittsburgh also I’m Peter Metro #yinzer",1128,542262529,,ethan
4857,None,266,['juul'],http://pbs.twimg.com/profile_images/1040341469251489792/lKqZeIS1_normal.jpg,en,None,0,False,922842347095887873,"""you have mango!? I'll pay if you can get it to me by tomorrow"" thought they were talking about the pod.Turns out it was candy.Woops #juul",2016-05-27 00:51:41,banana fish is beautiful バナナフィッシュはきれいです,648,735996864387022848,,🍌🐟mug
1,None,9,"['juulvapor', 'juul', 'mango']",http://pbs.twimg.com/profile_images/751196787235401728/PDazj16-_normal.jpg,en,None,0,False,872783165806575617,"Yup, everywhere is sold out but WE'VE  GOT IT! @studiocitysmoke  #juulvapor #juul #mango… https://t.co/I8h1qxHhtC",2016-03-07 23:54:02,,15,706991328630968320,"Studio City, Los Angeles",StudioCitySmokeShop
2545,None,257,"['FDA', 'Juul']",http://pbs.twimg.com/profile_images/1345967137/FDAT-Loupe_normal.jpg,en,None,0,False,990392392787419136,#FDA’s Teen #Juul Problem May Take Care of Itself https://t.co/g2UIhu4WS4 via @goodmenproject,2011-05-09 20:16:02,"News about the Food, Drug and Tobacco Administration (FDAT).  Follow the science wherever it leads and the rest will fall into place.",2890,295873487,"Washington, DC",FDA Tracker
2676,None,124,['juul'],http://pbs.twimg.com/profile_images/1038907862427336704/rnf0z2_-_normal.jpg,en,None,11,False,933834618662477824,Never knew inanimate objects could play hide n seek till I bought a #juul,2017-01-26 19:27:02,rather lose you than the argument🤷🏽‍♀️,95,824700192146489344,"Manhattan, NY",gleyra lee
223,None,93,"['juul', 'news', 'addicted']",http://pbs.twimg.com/profile_images/550091750430482432/TWtD8cv0_normal.jpeg,en,None,0,False,989020595282235392,#juul is in the #news. Will it really help people quit smoking? Or is it another thing people will get #addicted to? Time will tell. https://t.co/857X0ti3ve,2009-09-22 09:33:46,"Googler, writer, musician, photographer and chef- Jack of all trades!! Founder of The Ideas Maker",112,76292529,"New York, USA",Rahul Anand
2129,None,348,['juul'],http://pbs.twimg.com/profile_images/954016979899355136/b02C3hi3_normal.jpg,en,None,0,False,921432120496676864,#juul cool cucumber $60 shipped https://t.co/gEacoEloHs,2016-10-23 20:29:07,buy for low sell for less 🤑,223,790288964871720960,,.               Ryan
155,None,69,['juul'],http://pbs.twimg.com/profile_images/917644586176180224/xhYOIlkd_normal.jpg,en,None,0,False,917930943528210433,#juul is life 🖤,2017-08-29 07:26:19,🖤,33,902432208979456000,United States,baebee.pnut
167,None,32,"['juul', 'oops']",http://pbs.twimg.com/profile_images/1037774376131649536/lsyFMc5X_normal.jpg,en,None,1,False,941731381499097088,When Marlaine’s Mom takes a hit from the #juul and almost dies @marlaineadele #oops,2017-11-26 17:18:51,,30,934833844624146433,"San Luis Obispo, CA",Marlaine Adele-Annette
9764,None,534,['juul'],http://pbs.twimg.com/profile_images/892821290519842816/xWE_nJuq_normal.jpg,en,None,0,False,953097137491009536,"Haven't had a cigarette since New Years, been strictly on the #juul",2013-03-21 15:25:44,snapchat: jmullllla124,272,1286238444,johnstown (hockeyville),James Mical
7747,None,677,['JUUL'],http://pbs.twimg.com/profile_images/1039339909021163522/faCxt9yQ_normal.jpg,en,None,0,False,969735330290110464,#JUUL GANG BITCH https://t.co/ZXPIDekrKZ,2015-01-09 19:36:58,CEO of soakin’ records,710,2970310450,GA-FL-VA ,B **
1437,None,227,"['ecigs', 'vaping', 'Juul']",http://pbs.twimg.com/profile_images/591664884233830400/oJW2sWFY_normal.jpg,en,None,0,False,982660566266318848,"Bravo Paul Blair @gopaulblair , very well said! #ecigs #vaping #Juul https://t.co/YlxBbN1h6H",2012-07-11 19:42:55,"eJuiceMonkeys (aka EJM) is FDA registered, state licensed eLiquid manufacturer offering fresh, custom-made juices retail & wholesale. We have your perfect vape!",400,633162746,"Rogers, AR",eJuiceMonkeys
